datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2015-11-25 00:00:00,87.8,84.2,87.0,0.0,0.000389,2.5,,,
2015-11-25 00:01:00,87.8,83.3,81.0,0.0,0.000387,2.0,,,
2015-11-25 00:02:00,87.8,84.2,70.0,0.0,0.000434,1.6,,,
2015-11-25 00:03:00,87.8,84.2,58.0,0.0,0.00043,1.7,,,
2015-11-25 00:04:00,87.8,84.2,64.0,0.0,0.000533,1.5,,,
2015-11-25 00:05:00,87.8,84.2,66.0,11.0,0.000475,3.1,,,
2015-11-25 00:06:00,87.8,84.2,86.0,0.0,0.000548,2.4,,,
2015-11-25 00:07:00,87.8,84.2,73.0,0.0,0.000626,2.2,,,
2015-11-25 00:08:00,87.8,84.2,70.0,0.0,0.000475,2.0,,,
2015-11-25 00:09:00,87.8,83.3,69.0,0.0,0.000684,1.9,,,
2015-11-25 00:10:00,87.8,84.2,67.0,8.0,0.000699,2.9,,,
2015-11-25 00:11:00,87.8,84.2,95.0,0.0,0.000662,2.2,,,
2015-11-25 00:12:00,87.8,84.2,88.0,11.0,0.00076,2.6,,,
2015-11-25 00:13:00,87.8,85.1,91.0,0.0,0.000768,2.2,,,
2015-11-25 00:14:00,87.8,84.2,88.0,0.0,0.000751,2.3,,,
2015-11-25 00:15:00,87.8,83.3,93.0,0.0,0.000764,2.5,,,
2015-11-25 00:16:00,87.8,82.4,72.0,11.0,0.000644,2.6,,,
2015-11-25 00:17:00,86.9,81.5,99.0,0.0,0.000719,2.4,,,
2015-11-25 00:18:00,86.0,80.6,103.0,0.0,0.000727,2.4,,,
2015-11-25 00:19:00,86.0,80.6,104.0,0.0,0.000699,2.4,,,
2015-11-25 00:20:00,86.0,80.6,97.0,0.0,0.000781,2.5,,,
2015-11-25 00:21:00,85.1,79.7,104.0,0.0,0.000785,2.8,,,
2015-11-25 00:22:00,85.1,79.7,105.0,7.0,0.000969,3.4,,,
2015-11-25 00:23:00,85.1,79.7,102.0,6.0,0.00102,3.1,,,
2015-11-25 00:24:00,84.2,78.8,95.0,0.0,0.00102,2.8,,,
2015-11-25 00:25:00,84.2,77.9,63.0,0.0,0.000959,1.4,,light,
2015-11-25 00:26:00,83.3,77.9,49.0,0.0,0.00103,1.4,,light,toss_and_turn
2015-11-25 00:27:00,83.3,78.8,49.0,0.0,0.000907,1.3,,light,
2015-11-25 00:28:00,83.3,79.7,50.0,0.0,0.000948,1.3,,light,
2015-11-25 00:29:00,83.3,79.7,50.0,0.0,0.000969,1.3,,light,
2015-11-25 00:30:00,84.2,80.6,48.0,0.0,0.001,1.4,,light,
2015-11-25 00:31:00,84.2,80.6,48.0,0.0,0.00068,1.4,,light,toss_and_turn
2015-11-25 00:32:00,84.2,80.6,47.0,0.0,0.000665,1.3,,light,
2015-11-25 00:33:00,84.2,81.5,47.0,0.0,0.000727,1.3,,light,
2015-11-25 00:34:00,84.2,81.5,48.0,0.0,0.000781,1.3,,light,
2015-11-25 00:35:00,85.1,82.4,47.0,0.0,0.00083,1.3,,light,
2015-11-25 00:36:00,85.1,82.4,48.0,0.0,0.000902,1.4,,light,
2015-11-25 00:37:00,85.1,82.4,47.0,0.0,0.000975,1.4,,light,
2015-11-25 00:38:00,85.1,83.3,49.0,0.0,0.000932,1.4,,light,
2015-11-25 00:39:00,85.1,82.4,49.0,0.0,0.00016,1.3,,light,
2015-11-25 00:40:00,85.1,82.4,48.0,0.0,0.00014,1.7,,light,
2015-11-25 00:41:00,86.0,82.4,52.0,0.0,0.000346,1.4,,light,
2015-11-25 00:42:00,86.0,83.3,48.0,0.0,0.000418,1.3,,light,
2015-11-25 00:43:00,86.0,83.3,49.0,0.0,0.000485,1.5,,light,
2015-11-25 00:44:00,86.0,83.3,50.0,0.0,0.000563,1.3,,light,
2015-11-25 00:45:00,86.0,83.3,50.0,0.0,0.000145,1.4,,light,
2015-11-25 00:46:00,86.0,83.3,49.0,0.0,0.000136,1.3,,light,
2015-11-25 00:47:00,86.0,83.3,47.0,0.0,0.000123,1.2,,light,
2015-11-25 00:48:00,86.0,83.3,47.0,0.0,0.000112,1.4,,light,
2015-11-25 00:49:00,86.0,83.3,47.0,0.0,0.000167,1.5,,light,
2015-11-25 00:50:00,86.9,83.3,51.0,0.0,0.000356,1.5,,light,
2015-11-25 00:51:00,86.0,83.3,49.0,0.0,0.000102,1.3,,light,
2015-11-25 00:52:00,86.0,83.3,48.0,0.0,9.02e-05,1.5,,light,
2015-11-25 00:53:00,86.0,83.3,49.0,0.0,8.35e-05,1.8,,light,
2015-11-25 00:54:00,86.0,83.3,53.0,0.0,0.000238,1.7,,light,toss_and_turn
2015-11-25 00:55:00,86.9,83.3,56.0,0.0,0.000287,1.4,,light,toss_and_turn
2015-11-25 00:56:00,86.0,83.3,51.0,0.0,0.000313,1.5,,light,
2015-11-25 00:57:00,86.0,82.4,50.0,0.0,0.000255,1.4,,light,toss_and_turn
2015-11-25 00:58:00,86.0,83.3,48.0,0.0,0.000271,1.3,,light,
2015-11-25 00:59:00,86.0,83.3,48.0,0.0,0.000348,1.3,,light,
2015-11-25 01:00:00,86.0,83.3,48.0,0.0,0.000398,1.4,,light,
2015-11-25 01:01:00,86.9,84.2,48.0,0.0,0.000442,1.3,,light,
