datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2015-11-14 00:00:00,82.4,75.2,112.0,0.0,0.000239,2.3,,,
2015-11-14 00:01:00,81.5,77.0,111.0,7.0,0.000198,3.3,,,
2015-11-14 00:02:00,81.5,77.0,109.0,8.0,0.00016,2.9,,,
2015-11-14 00:03:00,81.5,77.0,112.0,0.0,0.000159,2.0,,,
2015-11-14 00:04:00,81.5,77.9,101.0,0.0,0.000263,2.2,,,
2015-11-14 00:05:00,81.5,78.8,104.0,0.0,9.17e-05,2.1,,,
2015-11-14 00:06:00,81.5,78.8,99.0,0.0,0.000111,2.0,,,
2015-11-14 00:07:00,81.5,78.8,101.0,0.0,0.000105,2.0,,,
2015-11-14 00:08:00,81.5,78.8,98.0,0.0,0.000113,1.8,,,
2015-11-14 00:09:00,81.5,78.8,97.0,0.0,0.000113,1.3,,,
2015-11-14 00:10:00,81.5,78.8,98.0,0.0,0.000116,1.4,,,
2015-11-14 00:11:00,81.5,78.8,98.0,0.0,0.000116,1.8,,,
2015-11-14 00:12:00,81.5,78.8,99.0,0.0,0.000117,2.2,,,
2015-11-14 00:13:00,82.4,78.8,98.0,0.0,0.000118,2.2,,,
2015-11-14 00:14:00,82.4,79.7,97.0,0.0,9.27e-05,1.9,,,
2015-11-14 00:15:00,82.4,79.7,97.0,0.0,0.000116,2.2,,,
2015-11-14 00:16:00,82.4,79.7,98.0,0.0,0.000116,2.2,,,
2015-11-14 00:17:00,82.4,79.7,98.0,0.0,0.000118,2.1,,,
2015-11-14 00:18:00,82.4,79.7,98.0,0.0,7.23e-05,2.1,,,
2015-11-14 00:19:00,82.4,79.7,99.0,0.0,0.000111,2.2,,,
2015-11-14 00:20:00,82.4,79.7,98.0,0.0,0.000121,2.2,,,
2015-11-14 00:21:00,82.4,80.6,104.0,0.0,0.000117,2.1,,,
2015-11-14 00:22:00,82.4,80.6,106.0,0.0,0.000115,1.9,,,
2015-11-14 00:23:00,82.4,79.7,102.0,0.0,0.000102,1.9,,,
2015-11-14 00:24:00,82.4,79.7,101.0,0.0,0.000102,1.7,,,
2015-11-14 00:25:00,82.4,79.7,98.0,0.0,8.77e-05,2.2,,,
2015-11-14 00:26:00,82.4,79.7,99.0,0.0,0.000109,2.1,,,
2015-11-14 00:27:00,82.4,79.7,102.0,0.0,0.000106,2.1,,,
2015-11-14 00:28:00,82.4,79.7,102.0,0.0,0.000105,2.1,,,
2015-11-14 00:29:00,82.4,79.7,97.0,0.0,0.000104,2.0,,,
2015-11-14 00:30:00,82.4,79.7,97.0,0.0,0.000106,1.7,,,
2015-11-14 00:31:00,83.3,79.7,96.0,0.0,0.000111,1.5,,,
2015-11-14 00:32:00,83.3,79.7,97.0,0.0,0.000114,1.6,,,
2015-11-14 00:33:00,83.3,79.7,99.0,0.0,0.000119,1.4,,,
2015-11-14 00:34:00,83.3,82.4,96.0,0.0,0.00013,1.3,,,
2015-11-14 00:35:00,84.2,84.2,93.0,0.0,0.000131,1.3,,,
2015-11-14 00:36:00,84.2,83.3,95.0,0.0,0.000129,1.8,,,
2015-11-14 00:37:00,85.1,83.3,101.0,0.0,0.000127,2.3,,,
2015-11-14 00:38:00,85.1,82.4,96.0,0.0,0.000122,1.8,,,
2015-11-14 00:39:00,85.1,82.4,97.0,0.0,0.000118,2.2,,,
2015-11-14 00:40:00,85.1,82.4,97.0,0.0,0.000116,1.8,,,
2015-11-14 00:41:00,85.1,81.5,94.0,0.0,0.000117,1.5,,,
2015-11-14 00:42:00,84.2,81.5,99.0,0.0,0.00012,1.8,,,
2015-11-14 00:43:00,84.2,81.5,110.0,0.0,0.000123,2.4,,,
2015-11-14 00:44:00,84.2,80.6,109.0,13.0,9.59e-05,3.0,,,
2015-11-14 00:45:00,84.2,80.6,106.0,0.0,0.000118,2.2,,,
2015-11-14 00:46:00,84.2,79.7,110.0,0.0,0.000101,2.3,,,
2015-11-14 00:47:00,83.3,79.7,110.0,0.0,0.000105,2.5,,,
2015-11-14 00:48:00,83.3,79.7,104.0,0.0,0.000106,2.5,,,
2015-11-14 00:49:00,83.3,78.8,91.0,0.0,7.85e-05,2.3,,,
2015-11-14 00:50:00,83.3,79.7,94.0,0.0,7.99e-05,2.0,,,
2015-11-14 00:51:00,83.3,79.7,96.0,0.0,8.16e-05,2.1,,,
2015-11-14 00:52:00,83.3,79.7,97.0,0.0,8.3e-05,2.2,,,
2015-11-14 00:53:00,83.3,79.7,98.0,0.0,8.12e-05,2.3,,,
2015-11-14 00:54:00,82.4,79.7,100.0,0.0,7.23e-05,2.2,,,
2015-11-14 00:55:00,82.4,79.7,97.0,0.0,7.73e-05,2.0,,,
2015-11-14 00:56:00,82.4,79.7,95.0,0.0,8.16e-05,2.1,,,
2015-11-14 00:57:00,82.4,78.8,99.0,13.0,8.58e-05,3.1,,,
2015-11-14 00:58:00,82.4,78.8,98.0,0.0,7.81e-05,2.2,,,
2015-11-14 00:59:00,82.4,78.8,94.0,0.0,7.11e-05,2.4,,,
2015-11-14 01:00:00,82.4,78.8,99.0,0.0,7.47e-05,2.3,,,
2015-11-14 01:01:00,81.5,77.9,95.0,0.0,7.35e-05,1.8,,,
2015-11-14 01:02:00,81.5,78.8,90.0,0.0,7.99e-05,1.3,,,
2015-11-14 01:03:00,82.4,78.8,90.0,0.0,8.63e-05,1.3,,,
2015-11-14 01:04:00,82.4,79.7,95.0,0.0,8.92e-05,2.1,,,
2015-11-14 01:05:00,82.4,79.7,104.0,0.0,8.21e-05,2.6,,,
2015-11-14 01:06:00,82.4,78.8,109.0,0.0,8.87e-05,2.2,,,
2015-11-14 01:07:00,83.3,78.8,103.0,0.0,8.87e-05,2.3,,,
2015-11-14 01:08:00,83.3,78.8,112.0,8.0,9.07e-05,3.2,,,
2015-11-14 01:09:00,82.4,78.8,103.0,0.0,9.27e-05,2.0,,,
2015-11-14 01:10:00,82.4,78.8,92.0,0.0,8.58e-05,1.8,,,
2015-11-14 01:11:00,82.4,78.8,90.0,0.0,7.43e-05,1.8,,,
2015-11-14 01:12:00,82.4,78.8,90.0,0.0,8.39e-05,2.1,,,
