datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2016-06-25 00:00:00,85.1,78.8,133.0,31.0,22.7,9.6,,,
2016-06-25 00:01:00,85.1,77.9,125.0,54.0,26.8,9.2,,,
2016-06-25 00:02:00,84.2,77.0,127.0,35.0,26.5,8.3,,,
2016-06-25 00:03:00,83.3,77.0,142.0,34.0,25.3,10.9,,,
2016-06-25 00:04:00,83.3,77.0,133.0,30.0,26.8,7.7,,,
2016-06-25 00:05:00,82.4,77.0,127.0,8.0,23.2,8.2,,,
2016-06-25 00:06:00,82.4,77.0,113.0,59.0,22.9,6.5,,,
2016-06-25 00:07:00,80.6,76.1,114.0,16.0,17.0,7.3,,,
2016-06-25 00:08:00,80.6,75.2,131.0,25.0,14.2,9.7,,,
2016-06-25 00:09:00,79.7,75.2,139.0,31.0,16.3,10.5,,,
2016-06-25 00:10:00,80.6,76.1,124.0,0.0,17.6,7.3,,,
2016-06-25 00:11:00,79.7,76.1,104.0,13.0,11.4,4.1,,,
2016-06-25 00:12:00,80.6,76.1,101.0,6.0,14.8,3.8,,,
2016-06-25 00:13:00,80.6,78.8,107.0,47.0,12.6,5.7,,,
2016-06-25 00:14:00,81.5,80.6,108.0,0.0,8.44,6.3,,,
2016-06-25 00:15:00,82.4,82.4,115.0,45.0,7.07,7.7,,,
2016-06-25 00:16:00,83.3,82.4,119.0,39.0,3.98,8.3,,,
2016-06-25 00:17:00,83.3,81.5,117.0,0.0,2.06,6.8,,,
2016-06-25 00:18:00,83.3,82.4,124.0,35.0,1.54,8.7,,,
2016-06-25 00:19:00,84.2,83.3,118.0,0.0,6.26,7.9,,,
2016-06-25 00:20:00,85.1,84.2,107.0,43.0,4.64,6.0,,,
2016-06-25 00:21:00,85.1,83.3,107.0,31.0,0.144,4.8,,,
2016-06-25 00:22:00,86.0,83.3,118.0,0.0,0.434,6.5,,,
2016-06-25 00:23:00,86.0,83.3,112.0,0.0,3.48,5.3,,,
2016-06-25 00:24:00,86.0,84.2,114.0,0.0,0.536,7.0,,,
2016-06-25 00:25:00,86.9,84.2,110.0,52.0,0.996,4.5,,,
2016-06-25 00:26:00,85.1,81.5,102.0,0.0,0.00119,4.2,,,
2016-06-25 00:27:00,85.1,80.6,100.0,0.0,0.0651,3.7,,,
2016-06-25 00:28:00,84.2,79.7,121.0,0.0,0.0434,8.4,,,
2016-06-25 00:29:00,84.2,78.8,114.0,10.0,0.542,7.2,,,
2016-06-25 00:30:00,83.3,79.7,108.0,0.0,0.303,4.9,,,
2016-06-25 00:31:00,83.3,79.7,104.0,32.0,0.205,4.7,,,
2016-06-25 00:32:00,83.3,79.7,108.0,7.0,0.0209,5.7,,,
2016-06-25 00:33:00,84.2,80.6,103.0,24.0,0.00669,5.2,,,
2016-06-25 00:34:00,85.1,82.4,102.0,45.0,0.0243,4.9,,,
2016-06-25 00:35:00,86.0,82.4,126.0,0.0,0.0868,8.2,,,
2016-06-25 00:36:00,86.9,83.3,123.0,0.0,0.00117,8.4,,,
2016-06-25 00:37:00,86.9,83.3,112.0,0.0,0.00201,6.9,,,
2016-06-25 00:38:00,87.8,83.3,98.0,0.0,0.0488,3.0,,,
2016-06-25 00:39:00,88.7,84.2,100.0,0.0,0.0619,3.9,,,
2016-06-25 00:40:00,88.7,84.2,110.0,11.0,0.0633,6.2,,,
2016-06-25 00:41:00,88.7,83.3,125.0,46.0,0.0113,9.0,,,
2016-06-25 00:42:00,87.8,83.3,112.0,4.0,0.00273,5.3,,,
2016-06-25 00:43:00,87.8,83.3,99.0,0.0,0.000636,3.4,,,
2016-06-25 00:44:00,87.8,84.2,110.0,21.0,0.000521,6.3,,,
2016-06-25 00:45:00,87.8,84.2,117.0,29.0,0.000263,7.9,,,
2016-06-25 00:46:00,87.8,85.1,113.0,15.0,0.000201,7.4,,,
2016-06-25 00:47:00,87.8,84.2,118.0,0.0,9.53e-05,7.9,,,
2016-06-25 00:48:00,87.8,84.2,104.0,0.0,0.000158,4.8,,,
2016-06-25 00:49:00,87.8,85.1,108.0,0.0,0.000182,6.0,,,
2016-06-25 00:50:00,87.8,84.2,111.0,0.0,0.000169,6.9,,,
2016-06-25 00:51:00,87.8,85.1,109.0,0.0,0.000274,6.8,,,
2016-06-25 00:52:00,87.8,85.1,108.0,0.0,0.000196,6.2,,,
2016-06-25 00:53:00,88.7,85.1,107.0,0.0,0.000303,5.7,,,
2016-06-25 00:54:00,88.7,85.1,105.0,0.0,0.000437,5.0,,,
2016-06-25 00:55:00,88.7,85.1,107.0,9.0,0.000116,5.9,,,
2016-06-25 00:56:00,88.7,86.0,105.0,24.0,0.000235,5.4,,,
2016-06-25 00:57:00,89.6,85.1,104.0,0.0,0.000548,3.7,,,
2016-06-25 00:58:00,88.7,85.1,99.0,21.0,9.91e-05,3.2,,,
2016-06-25 00:59:00,89.6,85.1,100.0,0.0,9.53e-05,3.7,,,
2016-06-25 01:00:00,89.6,85.1,100.0,0.0,8.63e-05,3.7,,,
2016-06-25 01:01:00,89.6,86.0,107.0,0.0,0.000372,4.7,,,
2016-06-25 01:02:00,89.6,86.0,107.0,12.0,0.0003,5.2,,,
2016-06-25 01:03:00,89.6,85.1,102.0,96.0,0.000747,2.8,,,
2016-06-25 01:04:00,88.7,85.1,116.0,23.0,8.77e-05,8.0,,,
2016-06-25 01:05:00,88.7,84.2,128.0,32.0,8.92e-05,8.6,,,
2016-06-25 01:06:00,87.8,83.3,111.0,0.0,0.000227,6.1,,,
2016-06-25 01:07:00,87.8,82.4,91.0,0.0,8.82e-05,2.6,,,
2016-06-25 01:08:00,86.9,82.4,93.0,0.0,8.58e-05,2.6,,,
2016-06-25 01:09:00,87.8,83.3,99.0,0.0,0.00459,3.3,,,
2016-06-25 01:10:00,87.8,83.3,110.0,76.0,0.0491,6.1,,,
2016-06-25 01:11:00,88.7,83.3,107.0,12.0,0.213,5.6,,,
2016-06-25 01:12:00,87.8,83.3,109.0,0.0,0.0654,6.5,,,
2016-06-25 01:13:00,88.7,84.2,104.0,0.0,0.444,4.4,,,
2016-06-25 01:14:00,88.7,85.1,108.0,38.0,0.444,6.5,,,
2016-06-25 01:15:00,88.7,85.1,95.0,39.0,0.364,3.1,,,
2016-06-25 01:16:00,89.6,84.2,93.0,0.0,0.00751,3.5,,,
2016-06-25 01:17:00,89.6,84.2,108.0,0.0,0.0319,5.8,,,
2016-06-25 01:18:00,88.7,83.3,112.0,0.0,0.123,7.1,bike,,
2016-06-25 01:19:00,88.7,80.6,118.0,0.0,0.101,7.4,bike,,
2016-06-25 01:20:00,87.8,78.8,125.0,0.0,0.0807,8.1,bike,,
2016-06-25 01:21:00,86.9,77.9,114.0,0.0,0.0267,7.6,bike,,
2016-06-25 01:22:00,85.1,77.9,116.0,0.0,0.00996,7.7,bike,,
2016-06-25 01:23:00,84.2,77.0,111.0,0.0,0.00609,6.5,bike,,
2016-06-25 01:24:00,84.2,77.9,116.0,0.0,0.00134,7.7,bike,,
2016-06-25 01:25:00,84.2,77.0,113.0,0.0,0.00206,7.3,bike,,
2016-06-25 01:26:00,84.2,77.9,124.0,0.0,0.00131,8.6,bike,,
2016-06-25 01:27:00,84.2,77.0,123.0,0.0,0.000715,8.6,bike,,
