datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2015-12-08 00:00:00,89.6,86.0,103.0,10.0,0.0467,4.8,,,
2015-12-08 00:01:00,89.6,86.0,103.0,26.0,0.0385,6.3,,,
2015-12-08 00:02:00,89.6,85.1,99.0,0.0,0.0106,3.7,,,
2015-12-08 00:03:00,89.6,85.1,99.0,0.0,0.0137,3.6,,,
2015-12-08 00:04:00,89.6,85.1,112.0,0.0,0.0202,3.5,,,
2015-12-08 00:05:00,89.6,86.0,102.0,0.0,0.0229,3.7,,,
2015-12-08 00:06:00,88.7,85.1,108.0,0.0,0.0135,3.6,,,
2015-12-08 00:07:00,88.7,85.1,110.0,0.0,0.00126,3.8,,,
2015-12-08 00:08:00,88.7,85.1,108.0,0.0,0.00579,3.9,,,
2015-12-08 00:09:00,88.7,85.1,107.0,0.0,0.00212,3.5,,,
2015-12-08 00:10:00,88.7,85.1,106.0,0.0,0.00457,4.0,,,
2015-12-08 00:11:00,88.7,85.1,107.0,0.0,0.00258,3.7,,,
2015-12-08 00:12:00,88.7,85.1,107.0,0.0,0.00175,3.9,,,
2015-12-08 00:13:00,88.7,85.1,108.0,8.0,0.00185,4.3,,,
2015-12-08 00:14:00,88.7,85.1,96.0,11.0,0.000785,5.0,,,
2015-12-08 00:15:00,88.7,85.1,81.0,0.0,0.00012,2.1,,,
2015-12-08 00:16:00,88.7,85.1,80.0,0.0,0.000364,2.0,,,
2015-12-08 00:17:00,88.7,85.1,80.0,0.0,0.000459,1.9,,,
2015-12-08 00:18:00,88.7,85.1,78.0,0.0,0.000454,2.0,,,
2015-12-08 00:19:00,88.7,85.1,75.0,0.0,0.000437,2.0,,,
2015-12-08 00:20:00,88.7,85.1,78.0,0.0,0.000496,1.9,,,
2015-12-08 00:21:00,88.7,86.0,73.0,0.0,0.00056,2.1,,,
2015-12-08 00:22:00,88.7,86.0,75.0,0.0,0.00079,2.0,,,
2015-12-08 00:23:00,88.7,86.0,78.0,0.0,0.000794,2.4,,,
2015-12-08 00:24:00,88.7,86.0,78.0,0.0,0.000922,2.4,,,
2015-12-08 00:25:00,88.7,86.0,78.0,0.0,0.00128,2.6,,,
2015-12-08 00:26:00,89.6,86.0,78.0,0.0,0.00112,2.1,,,
2015-12-08 00:27:00,88.7,86.0,76.0,0.0,0.0024,2.3,,,
2015-12-08 00:28:00,88.7,86.0,73.0,0.0,0.00174,2.0,,,
2015-12-08 00:29:00,88.7,86.0,74.0,0.0,0.00188,2.0,,,
2015-12-08 00:30:00,88.7,86.0,73.0,0.0,0.00239,2.0,,,
2015-12-08 00:31:00,88.7,86.0,76.0,0.0,0.00187,1.9,,,
2015-12-08 00:32:00,88.7,86.0,77.0,0.0,0.0024,2.2,,,
2015-12-08 00:33:00,88.7,86.0,73.0,0.0,0.00213,2.1,,,
2015-12-08 00:34:00,88.7,86.0,71.0,0.0,0.00536,1.9,,,
2015-12-08 00:35:00,88.7,86.0,71.0,0.0,0.00459,1.9,,,
2015-12-08 00:36:00,88.7,86.0,71.0,0.0,0.00472,1.9,,,
2015-12-08 00:37:00,89.6,86.0,74.0,0.0,0.00644,2.5,,,
2015-12-08 00:38:00,89.6,86.0,72.0,0.0,0.0104,2.3,,,
2015-12-08 00:39:00,89.6,86.0,74.0,0.0,0.0177,3.4,,,
2015-12-08 00:40:00,88.7,86.0,78.0,0.0,0.00172,4.0,,,
2015-12-08 00:41:00,88.7,85.1,101.0,8.0,0.0118,5.3,,,
2015-12-08 00:42:00,88.7,85.1,90.0,0.0,0.0108,3.3,,,
2015-12-08 00:43:00,88.7,85.1,90.0,0.0,0.00366,3.7,,,
2015-12-08 00:44:00,87.8,85.1,101.0,0.0,0.0128,3.9,,,
2015-12-08 00:45:00,87.8,85.1,94.0,0.0,0.00101,3.1,,,
2015-12-08 00:46:00,87.8,85.1,99.0,0.0,0.00337,3.7,,,
2015-12-08 00:47:00,87.8,85.1,99.0,0.0,0.00953,3.8,,,
2015-12-08 00:48:00,87.8,85.1,95.0,0.0,0.000113,4.0,,,
2015-12-08 00:49:00,87.8,84.2,85.0,0.0,0.00964,2.8,,,
2015-12-08 00:50:00,86.9,84.2,73.0,0.0,,2.4,,,
2015-12-08 00:51:00,86.9,83.3,71.0,0.0,0.000339,2.8,,,
2015-12-08 00:52:00,86.9,83.3,76.0,0.0,0.000442,3.3,,,
2015-12-08 00:53:00,86.9,83.3,70.0,0.0,0.000273,2.6,,,
2015-12-08 00:54:00,86.9,83.3,73.0,0.0,0.000324,2.3,,,
2015-12-08 00:55:00,86.9,83.3,68.0,0.0,0.000216,2.2,,,
2015-12-08 00:56:00,86.0,83.3,68.0,0.0,0.000151,2.1,,,
2015-12-08 00:57:00,86.0,83.3,65.0,0.0,0.000238,2.1,,,
2015-12-08 00:58:00,86.0,83.3,75.0,0.0,0.000236,2.4,,,
2015-12-08 00:59:00,86.0,84.2,74.0,0.0,0.000146,2.4,,,
2015-12-08 01:00:00,87.8,86.0,70.0,0.0,8.03e-05,2.7,,,
2015-12-08 01:01:00,87.8,85.1,72.0,0.0,0.000109,2.3,,,
2015-12-08 01:02:00,87.8,84.2,79.0,0.0,0.000147,2.1,,,
2015-12-08 01:03:00,86.9,84.2,78.0,0.0,0.00014,3.0,,,
2015-12-08 01:04:00,86.9,84.2,80.0,0.0,0.000101,3.4,,,
2015-12-08 01:05:00,87.8,84.2,83.0,0.0,7.94e-05,3.7,,,
2015-12-08 01:06:00,87.8,84.2,81.0,0.0,6.99e-05,3.2,,,
2015-12-08 01:07:00,87.8,84.2,84.0,0.0,7.31e-05,3.4,,,
2015-12-08 01:08:00,87.8,84.2,90.0,0.0,0.0001,3.1,,,
2015-12-08 01:09:00,87.8,84.2,94.0,0.0,6.99e-05,3.0,,,
2015-12-08 01:10:00,87.8,84.2,96.0,0.0,7.6e-05,3.3,,,
2015-12-08 01:11:00,87.8,84.2,87.0,0.0,6.92e-05,3.5,,,
2015-12-08 01:12:00,87.8,84.2,89.0,22.0,6.92e-05,6.3,,,
