datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2016-04-26 00:00:00,89.6,86.9,57.0,0.0,5.27e-05,1.3,,,
2016-04-26 00:01:00,89.6,86.9,59.0,0.0,5.3e-05,1.4,,,
2016-04-26 00:02:00,89.6,86.9,63.0,0.0,5.24e-05,1.4,,light,
2016-04-26 00:03:00,89.6,86.9,61.0,0.0,5.13e-05,1.5,,light,toss_and_turn
2016-04-26 00:04:00,89.6,86.9,61.0,0.0,5.42e-05,1.4,,light,
2016-04-26 00:05:00,89.6,87.8,60.0,0.0,5.48e-05,1.4,,light,
2016-04-26 00:06:00,89.6,87.8,61.0,0.0,5.42e-05,1.4,,light,
2016-04-26 00:07:00,89.6,88.7,63.0,0.0,5.48e-05,1.4,,light,
2016-04-26 00:08:00,90.5,88.7,65.0,0.0,5.45e-05,1.4,,light,
2016-04-26 00:09:00,90.5,89.6,65.0,0.0,5.51e-05,1.4,,light,
2016-04-26 00:10:00,90.5,89.6,65.0,0.0,5.54e-05,1.4,,light,
2016-04-26 00:11:00,90.5,89.6,67.0,0.0,5.54e-05,1.5,,light,
2016-04-26 00:12:00,90.5,89.6,65.0,0.0,5.54e-05,1.4,,light,
2016-04-26 00:13:00,91.4,90.5,66.0,0.0,5.6e-05,1.4,,light,
2016-04-26 00:14:00,91.4,90.5,64.0,0.0,5.63e-05,1.4,,light,
2016-04-26 00:15:00,91.4,90.5,64.0,0.0,5.67e-05,1.4,,light,
2016-04-26 00:16:00,91.4,90.5,65.0,0.0,5.67e-05,1.4,,light,
2016-04-26 00:17:00,91.4,90.5,65.0,0.0,5.63e-05,1.4,,light,
2016-04-26 00:18:00,91.4,90.5,64.0,0.0,5.63e-05,1.5,,light,
2016-04-26 00:19:00,91.4,91.4,62.0,0.0,5.57e-05,1.4,,light,
2016-04-26 00:20:00,91.4,91.4,64.0,0.0,5.54e-05,1.4,,light,
2016-04-26 00:21:00,92.3,91.4,62.0,0.0,5.57e-05,1.4,,light,
2016-04-26 00:22:00,92.3,91.4,61.0,0.0,5.54e-05,1.4,,light,
2016-04-26 00:23:00,92.3,91.4,62.0,0.0,5.6e-05,1.4,,light,
2016-04-26 00:24:00,92.3,91.4,63.0,0.0,5.6e-05,1.4,,light,
2016-04-26 00:25:00,92.3,91.4,63.0,0.0,5.54e-05,1.5,,light,
2016-04-26 00:26:00,92.3,91.4,63.0,0.0,5.54e-05,1.4,,light,
2016-04-26 00:27:00,92.3,91.4,62.0,0.0,5.57e-05,1.4,,light,
2016-04-26 00:28:00,92.3,91.4,61.0,0.0,5.54e-05,1.4,,light,
2016-04-26 00:29:00,92.3,91.4,62.0,0.0,5.6e-05,1.4,,light,
2016-04-26 00:30:00,92.3,91.4,61.0,0.0,5.67e-05,1.4,,light,
2016-04-26 00:31:00,92.3,91.4,61.0,0.0,5.6e-05,1.4,,light,
2016-04-26 00:32:00,92.3,91.4,62.0,0.0,5.57e-05,1.4,,light,
2016-04-26 00:33:00,92.3,91.4,62.0,0.0,5.67e-05,1.5,,light,
2016-04-26 00:34:00,92.3,91.4,70.0,0.0,5.7e-05,1.4,,unknown,
2016-04-26 00:35:00,,,,0.0,,1.4,,unknown,
2016-04-26 00:36:00,,,,0.0,,1.4,,unknown,
2016-04-26 00:37:00,,,,0.0,,1.5,,unknown,
2016-04-26 00:38:00,,,,0.0,,1.4,,unknown,
2016-04-26 00:39:00,,,,0.0,,1.4,,unknown,
2016-04-26 00:40:00,,,,0.0,,1.4,,unknown,
2016-04-26 00:41:00,,,55.0,0.0,,1.1,,unknown,
2016-04-26 00:42:00,89.6,87.8,57.0,0.0,4.93e-05,1.4,,light,
2016-04-26 00:43:00,87.8,85.1,57.0,0.0,4.96e-05,1.5,,light,toss_and_turn
2016-04-26 00:44:00,87.8,85.1,57.0,0.0,4.96e-05,1.4,,light,
2016-04-26 00:45:00,87.8,85.1,58.0,0.0,4.93e-05,1.4,,light,
2016-04-26 00:46:00,87.8,85.1,58.0,0.0,4.99e-05,1.4,,light,
2016-04-26 00:47:00,87.8,85.1,57.0,0.0,4.96e-05,1.4,,light,
2016-04-26 00:48:00,87.8,86.0,57.0,0.0,4.96e-05,1.4,,light,
2016-04-26 00:49:00,88.7,86.0,57.0,0.0,4.99e-05,1.4,,light,
2016-04-26 00:50:00,88.7,86.0,58.0,0.0,4.99e-05,1.4,,light,
2016-04-26 00:51:00,88.7,86.0,58.0,0.0,4.96e-05,1.5,,light,
2016-04-26 00:52:00,88.7,86.0,58.0,0.0,4.99e-05,1.4,,light,
2016-04-26 00:53:00,88.7,86.0,58.0,0.0,4.99e-05,1.4,,light,
2016-04-26 00:54:00,88.7,86.0,59.0,0.0,4.96e-05,1.4,,light,
2016-04-26 00:55:00,88.7,86.0,60.0,0.0,4.96e-05,1.4,,light,
