datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2016-03-01 00:00:00,,,,0.0,,1.9,,,
2016-03-01 00:01:00,,,,0.0,,2.0,,,
2016-03-01 00:02:00,,,,0.0,,1.9,,,
2016-03-01 00:03:00,,,,0.0,,2.0,,,
2016-03-01 00:04:00,,,,0.0,,2.0,,,
2016-03-01 00:05:00,,,,0.0,,1.9,,,
2016-03-01 00:06:00,,,,0.0,,2.0,,,
2016-03-01 00:07:00,,,,0.0,,1.9,,,
2016-03-01 00:08:00,,,,0.0,,2.0,,,
2016-03-01 00:09:00,,,,0.0,,2.0,,,
2016-03-01 00:10:00,,,,0.0,,1.9,,,
2016-03-01 00:11:00,,,,0.0,,2.0,,,
2016-03-01 00:12:00,,,,0.0,,1.9,,,
2016-03-01 00:13:00,,,,0.0,,2.0,,,
2016-03-01 00:14:00,,,,0.0,,2.0,,,
2016-03-01 00:15:00,,,,0.0,,1.9,,,
2016-03-01 00:16:00,,,131.0,0.0,,9.0,,,
2016-03-01 00:17:00,76.1,73.4,110.0,7.0,6.51e-05,9.1,,,
2016-03-01 00:18:00,79.7,75.2,83.0,0.0,6.76e-05,3.3,,,
2016-03-01 00:19:00,80.6,76.1,77.0,0.0,7.07e-05,2.7,,,
2016-03-01 00:20:00,82.4,77.0,95.0,8.0,7.15e-05,4.5,,,
2016-03-01 00:21:00,82.4,77.9,104.0,0.0,6.02e-05,5.6,,,
2016-03-01 00:22:00,83.3,78.8,92.0,0.0,6.51e-05,3.9,,,
2016-03-01 00:23:00,83.3,79.7,86.0,0.0,6.26e-05,3.4,,,
2016-03-01 00:24:00,84.2,80.6,84.0,0.0,6.26e-05,3.2,,,
2016-03-01 00:25:00,85.1,80.6,84.0,0.0,7.07e-05,3.2,,,
2016-03-01 00:26:00,85.1,81.5,83.0,9.0,6.76e-05,3.0,,,
2016-03-01 00:27:00,86.0,81.5,96.0,8.0,6.8e-05,4.4,,,
2016-03-01 00:28:00,86.0,81.5,97.0,0.0,6.54e-05,4.3,,,
2016-03-01 00:29:00,86.0,82.4,91.0,0.0,0.000197,3.9,,,
2016-03-01 00:30:00,86.0,82.4,83.0,0.0,6.69e-05,3.2,,,
2016-03-01 00:31:00,86.0,82.4,78.0,0.0,9.91e-05,2.8,,,
2016-03-01 00:32:00,86.0,82.4,80.0,0.0,8.26e-05,3.0,,,
2016-03-01 00:33:00,86.0,82.4,83.0,0.0,6.58e-05,3.1,,,
2016-03-01 00:34:00,86.0,82.4,87.0,0.0,6.73e-05,3.6,,,
2016-03-01 00:35:00,86.9,82.4,88.0,0.0,7.64e-05,3.6,,,
2016-03-01 00:36:00,86.9,82.4,102.0,10.0,6.65e-05,5.0,,,
2016-03-01 00:37:00,86.9,82.4,100.0,54.0,7.15e-05,6.4,,,
2016-03-01 00:38:00,86.9,82.4,95.0,54.0,9.91e-05,4.6,,,
2016-03-01 00:39:00,86.9,82.4,124.0,26.0,6.99e-05,14.6,,,
2016-03-01 00:40:00,86.9,82.4,111.0,37.0,0.000108,8.4,,,
2016-03-01 00:41:00,86.9,82.4,133.0,78.0,0.00027,17.1,,,
2016-03-01 00:42:00,86.9,82.4,104.0,0.0,0.000873,6.1,,,
2016-03-01 00:43:00,86.9,82.4,106.0,25.0,0.00117,5.3,,,
2016-03-01 00:44:00,86.9,82.4,140.0,136.0,0.0794,18.1,,,
2016-03-01 00:45:00,86.9,83.3,138.0,0.0,0.285,18.2,,,
2016-03-01 00:46:00,86.9,82.4,107.0,0.0,0.0169,7.5,,,
2016-03-01 00:47:00,86.9,82.4,101.0,0.0,0.0358,6.4,,,
2016-03-01 00:48:00,86.9,82.4,94.0,0.0,0.0391,4.0,,,
2016-03-01 00:49:00,86.9,82.4,108.0,0.0,0.0409,4.6,,,
2016-03-01 00:50:00,,,,0.0,,1.6,,,
2016-03-01 00:51:00,85.1,81.5,60.0,0.0,0.000897,2.0,,,
2016-03-01 00:52:00,85.1,83.3,80.0,0.0,0.0123,3.1,,,
2016-03-01 00:53:00,86.0,83.3,95.0,0.0,0.00265,4.3,,,
2016-03-01 00:54:00,86.0,84.2,81.0,0.0,0.0209,2.9,,,
2016-03-01 00:55:00,86.9,85.1,75.0,0.0,0.0167,2.3,,,
2016-03-01 00:56:00,87.8,86.9,74.0,0.0,0.0189,2.3,,,
2016-03-01 00:57:00,87.8,86.9,72.0,0.0,0.0193,2.2,,,
2016-03-01 00:58:00,88.7,86.9,73.0,0.0,0.0158,2.2,,,
2016-03-01 00:59:00,88.7,87.8,80.0,0.0,0.0135,2.8,,,
2016-03-01 01:00:00,89.6,87.8,77.0,0.0,0.00101,2.6,,,
2016-03-01 01:01:00,89.6,86.9,78.0,0.0,0.00023,2.7,,,
2016-03-01 01:02:00,89.6,86.0,78.0,0.0,7.03e-05,2.9,,,
2016-03-01 01:03:00,88.7,85.1,78.0,0.0,7.07e-05,2.6,,,
2016-03-01 01:04:00,88.7,85.1,71.0,0.0,6.54e-05,2.2,,,
2016-03-01 01:05:00,87.8,84.2,72.0,0.0,6.44e-05,2.0,,,
2016-03-01 01:06:00,87.8,84.2,70.0,0.0,6.65e-05,2.1,,,
2016-03-01 01:07:00,87.8,84.2,72.0,0.0,0.000111,2.2,,,
2016-03-01 01:08:00,87.8,84.2,69.0,0.0,0.000113,2.0,,,
2016-03-01 01:09:00,87.8,84.2,70.0,0.0,6.76e-05,2.2,,,
2016-03-01 01:10:00,87.8,84.2,66.0,0.0,8.73e-05,2.0,,,
2016-03-01 01:11:00,87.8,84.2,71.0,0.0,9.43e-05,2.2,,,
2016-03-01 01:12:00,87.8,84.2,65.0,0.0,0.000111,2.0,,,
2016-03-01 01:13:00,87.8,84.2,68.0,0.0,0.000109,2.0,,,
2016-03-01 01:14:00,87.8,84.2,62.0,0.0,0.000105,2.0,,light,
2016-03-01 01:15:00,87.8,84.2,61.0,0.0,0.000102,1.9,,light,
2016-03-01 01:16:00,87.8,84.2,63.0,0.0,0.0001,2.0,,light,
2016-03-01 01:17:00,87.8,84.2,62.0,0.0,0.000113,2.0,,light,
2016-03-01 01:18:00,88.7,84.2,60.0,0.0,0.000116,1.9,,light,
2016-03-01 01:19:00,88.7,84.2,60.0,0.0,0.000119,2.0,,light,
2016-03-01 01:20:00,88.7,84.2,65.0,0.0,0.00012,2.0,,light,
2016-03-01 01:21:00,88.7,84.2,61.0,0.0,0.000121,1.9,,light,
2016-03-01 01:22:00,88.7,85.1,59.0,0.0,0.000122,2.0,,light,
2016-03-01 01:23:00,88.7,85.1,58.0,0.0,0.000124,2.0,,light,
2016-03-01 01:24:00,88.7,85.1,58.0,0.0,0.000129,1.9,,light,
2016-03-01 01:25:00,88.7,85.1,67.0,0.0,0.000135,2.1,,light,
2016-03-01 01:26:00,88.7,85.1,80.0,0.0,6.88e-05,3.0,,light,
2016-03-01 01:27:00,88.7,84.2,84.0,0.0,6.73e-05,3.2,,light,
2016-03-01 01:28:00,88.7,84.2,62.0,0.0,0.000105,2.0,,light,toss_and_turn
2016-03-01 01:29:00,87.8,84.2,62.0,0.0,0.000109,1.9,,light,
2016-03-01 01:30:00,87.8,84.2,63.0,0.0,0.000109,2.0,,light,
2016-03-01 01:31:00,87.8,84.2,62.0,0.0,0.000109,2.0,,light,
2016-03-01 01:32:00,87.8,84.2,62.0,0.0,0.000111,1.9,,light,
2016-03-01 01:33:00,87.8,84.2,61.0,0.0,0.000115,2.0,,light,
2016-03-01 01:34:00,87.8,84.2,59.0,0.0,0.000113,2.0,,light,
2016-03-01 01:35:00,87.8,84.2,59.0,0.0,0.000113,1.9,,light,
2016-03-01 01:36:00,87.8,84.2,58.0,0.0,0.000114,2.0,,light,
2016-03-01 01:37:00,87.8,84.2,59.0,0.0,0.000115,1.9,,light,
2016-03-01 01:38:00,87.8,84.2,57.0,0.0,0.000115,2.0,,light,
