datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2016-02-01 00:00:00,77.0,70.7,97.0,0.0,0.326,2.5,,,
2016-02-01 00:01:00,77.0,70.7,94.0,0.0,0.244,2.7,,,
2016-02-01 00:02:00,77.0,72.5,88.0,8.0,0.202,2.0,,,
2016-02-01 00:03:00,77.0,72.5,90.0,0.0,0.215,2.2,,,
2016-02-01 00:04:00,77.0,72.5,97.0,0.0,0.203,3.0,,,
2016-02-01 00:05:00,77.0,71.6,94.0,0.0,0.184,2.0,,,
2016-02-01 00:06:00,76.1,71.6,99.0,0.0,0.19,3.0,,,
2016-02-01 00:07:00,76.1,71.6,93.0,0.0,0.178,2.4,,,
2016-02-01 00:08:00,76.1,70.7,77.0,0.0,0.173,1.5,,,
2016-02-01 00:09:00,76.1,71.6,85.0,0.0,0.209,2.1,,,
2016-02-01 00:10:00,76.1,71.6,98.0,0.0,0.224,3.0,,,
2016-02-01 00:11:00,76.1,71.6,108.0,0.0,0.277,3.8,,,
2016-02-01 00:12:00,76.1,71.6,104.0,8.0,0.209,3.1,,,
2016-02-01 00:13:00,76.1,72.5,96.0,0.0,0.418,2.6,,,
2016-02-01 00:14:00,76.1,73.4,69.0,0.0,0.333,1.6,,,
2016-02-01 00:15:00,76.1,73.4,65.0,0.0,0.284,1.5,,,
2016-02-01 00:16:00,77.0,73.4,78.0,0.0,0.333,1.6,,,
2016-02-01 00:17:00,77.0,73.4,71.0,0.0,0.282,1.5,,,
2016-02-01 00:18:00,77.0,73.4,60.0,0.0,0.322,1.5,,,
2016-02-01 00:19:00,77.0,73.4,62.0,0.0,0.4,1.6,,,
2016-02-01 00:20:00,77.0,73.4,68.0,0.0,0.374,1.5,,,
2016-02-01 00:21:00,76.1,73.4,68.0,0.0,0.344,1.5,,,
2016-02-01 00:22:00,77.0,73.4,67.0,0.0,0.413,1.5,,,
2016-02-01 00:23:00,77.0,74.3,69.0,0.0,0.366,1.6,,,
2016-02-01 00:24:00,77.0,74.3,60.0,0.0,0.425,1.5,,,
2016-02-01 00:25:00,77.9,74.3,63.0,0.0,0.499,1.5,,,
2016-02-01 00:26:00,77.9,74.3,63.0,0.0,0.542,1.5,,,
2016-02-01 00:27:00,77.9,75.2,73.0,0.0,0.586,1.5,,,
2016-02-01 00:28:00,78.8,75.2,60.0,0.0,0.551,1.6,,,
2016-02-01 00:29:00,78.8,76.1,71.0,0.0,0.557,1.5,,,
2016-02-01 00:30:00,78.8,76.1,66.0,0.0,0.00156,1.5,,,
2016-02-01 00:31:00,78.8,75.2,62.0,0.0,0.0107,1.5,,,
2016-02-01 00:32:00,78.8,75.2,69.0,0.0,0.019,1.6,,,
2016-02-01 00:33:00,78.8,75.2,82.0,0.0,0.00202,1.8,,,
2016-02-01 00:34:00,78.8,75.2,82.0,0.0,0.00284,1.9,,,
