datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2016-03-01 00:00:00,89.6,86.0,55.0,0.0,0.000173,1.4,,light,
2016-03-01 00:01:00,89.6,86.0,56.0,0.0,0.000185,1.4,,light,
2016-03-01 00:02:00,89.6,85.1,55.0,0.0,0.000194,1.4,,light,
2016-03-01 00:03:00,89.6,85.1,56.0,0.0,0.000202,1.5,,light,
2016-03-01 00:04:00,89.6,85.1,56.0,0.0,0.000212,1.4,,light,
2016-03-01 00:05:00,89.6,85.1,55.0,0.0,0.000222,1.5,,light,
2016-03-01 00:06:00,89.6,85.1,54.0,0.0,0.000222,1.4,,light,
2016-03-01 00:07:00,89.6,85.1,55.0,0.0,0.000242,1.4,,deep,
2016-03-01 00:08:00,89.6,85.1,56.0,0.0,0.000253,1.5,,deep,
2016-03-01 00:09:00,89.6,85.1,56.0,0.0,0.000255,1.4,,deep,
2016-03-01 00:10:00,89.6,85.1,55.0,0.0,0.000263,1.5,,deep,
2016-03-01 00:11:00,89.6,85.1,54.0,0.0,0.00027,1.4,,deep,
2016-03-01 00:12:00,89.6,85.1,56.0,0.0,0.000277,1.4,,deep,
2016-03-01 00:13:00,89.6,85.1,56.0,0.0,0.00029,1.5,,light,
2016-03-01 00:14:00,89.6,85.1,53.0,0.0,0.000307,1.4,,light,
2016-03-01 00:15:00,89.6,85.1,53.0,0.0,0.000251,1.5,,light,
2016-03-01 00:16:00,89.6,85.1,52.0,0.0,0.00031,1.4,,light,
2016-03-01 00:17:00,89.6,85.1,50.0,0.0,0.000322,1.4,,light,
2016-03-01 00:18:00,89.6,85.1,52.0,0.0,0.000339,1.5,,light,
2016-03-01 00:19:00,89.6,85.1,51.0,0.0,0.000348,1.4,,light,
2016-03-01 00:20:00,89.6,85.1,52.0,0.0,0.000364,1.5,,light,
2016-03-01 00:21:00,90.5,85.1,53.0,0.0,0.000372,1.4,,light,
2016-03-01 00:22:00,90.5,85.1,52.0,0.0,0.000385,1.4,,light,
2016-03-01 00:23:00,90.5,85.1,52.0,0.0,0.000393,1.5,,light,
2016-03-01 00:24:00,90.5,85.1,52.0,0.0,0.000409,1.4,,light,
2016-03-01 00:25:00,90.5,85.1,52.0,0.0,0.000411,1.5,,light,
2016-03-01 00:26:00,90.5,85.1,55.0,0.0,0.000427,1.4,,light,
2016-03-01 00:27:00,90.5,85.1,65.0,0.0,0.000447,1.5,,light,
2016-03-01 00:28:00,89.6,85.1,55.0,0.0,8.97e-05,1.4,,light,toss_and_turn
2016-03-01 00:29:00,89.6,86.9,50.0,0.0,0.000149,1.4,,rem,
2016-03-01 00:30:00,90.5,87.8,50.0,0.0,0.000182,1.5,,rem,
2016-03-01 00:31:00,90.5,88.7,50.0,0.0,0.000198,1.4,,rem,
2016-03-01 00:32:00,90.5,88.7,50.0,0.0,0.000208,1.5,,rem,
2016-03-01 00:33:00,91.4,88.7,55.0,0.0,0.000227,1.4,,rem,
2016-03-01 00:34:00,91.4,87.8,53.0,0.0,0.000234,1.4,,rem,
2016-03-01 00:35:00,91.4,86.0,52.0,0.0,0.000231,1.5,,rem,
2016-03-01 00:36:00,90.5,85.1,51.0,0.0,0.000234,1.4,,rem,
2016-03-01 00:37:00,90.5,85.1,54.0,0.0,0.000232,1.5,,light,
2016-03-01 00:38:00,90.5,84.2,52.0,0.0,0.000232,1.4,,deep,
2016-03-01 00:39:00,89.6,84.2,52.0,0.0,0.000236,1.4,,deep,
2016-03-01 00:40:00,89.6,84.2,51.0,0.0,0.000238,1.5,,deep,
2016-03-01 00:41:00,89.6,84.2,50.0,0.0,0.000242,1.4,,deep,
2016-03-01 00:42:00,89.6,84.2,48.0,0.0,0.000247,1.5,,deep,
2016-03-01 00:43:00,89.6,83.3,47.0,0.0,0.000247,1.4,,light,
2016-03-01 00:44:00,89.6,83.3,47.0,0.0,0.000246,1.4,,light,
2016-03-01 00:45:00,89.6,83.3,48.0,0.0,0.000246,1.5,,light,
2016-03-01 00:46:00,88.7,83.3,48.0,0.0,0.000246,1.4,,light,
2016-03-01 00:47:00,88.7,83.3,47.0,0.0,0.00025,1.5,,light,
